"Lon","Lat","Year","ANGE","PAVI","Total","Treatment","Model"
-96.61,39.11,357,247.61906,236.190488,483.809548,"Control","LPJGUESS"
-96.61,39.11,358,279.047633,269.523823,548.571456,"Control","LPJGUESS"
-96.61,39.11,359,238.09525,228.57144,466.66669,"Control","LPJGUESS"
-96.61,39.11,360,324.761921,226.666678,551.428599,"Control","LPJGUESS"
-96.61,39.11,361,228.57144,221.904773,451.428594,"Control","LPJGUESS"
-96.61,39.11,362,232.380964,207.619058,440.000022,"Control","LPJGUESS"
-96.61,39.11,363,197.142867,191.428581,387.619067,"Control","LPJGUESS"
-96.61,39.11,364,250.476203,230.476202,480.952405,"Control","LPJGUESS"
-96.61,39.11,365,195.238105,171.42858,366.666685,"Control","LPJGUESS"
-96.61,39.11,366,238.09525,218.095249,456.190499,"Control","LPJGUESS"
-96.61,39.11,367,219.04763,196.190486,415.238116,"Control","LPJGUESS"
-96.61,39.11,368,298.095253,269.523823,567.619076,"Control","LPJGUESS"
-96.61,39.11,369,390.47621,285.7143,676.19051,"Control","LPJGUESS"
-96.61,39.11,370,253.333346,213.333344,466.66669,"Control","LPJGUESS"
-96.61,39.11,371,284.761919,240.952393,525.714312,"Control","LPJGUESS"
-96.61,39.11,372,234.285726,207.619058,441.904784,"Control","LPJGUESS"
-96.61,39.11,373,256.190489,228.57144,484.761929,"Control","LPJGUESS"
-96.61,39.11,374,257.14287,232.380964,489.523834,"Control","LPJGUESS"
-96.61,39.11,375,262.857156,226.666678,488.571453,"Control","LPJGUESS"
-96.61,39.11,376,240.952393,195.238105,436.190498,"Control","LPJGUESS"
-96.61,39.11,377,244.761917,194.285724,439.047641,"Control","LPJGUESS"
-96.61,39.11,378,244.761917,206.666677,451.428594,"Control","LPJGUESS"
-96.61,39.11,379,263.809537,220.952392,483.809548,"Control","LPJGUESS"
-96.61,39.11,380,301.904777,241.904774,543.809551,"Control","LPJGUESS"
-96.61,39.11,381,260.000013,208.571439,468.571452,"Control","LPJGUESS"
-96.61,39.11,382,354.285732,194.285724,548.571456,"Control","LPJGUESS"
-96.61,39.11,383,240.952393,172.380961,414.285735,"Control","LPJGUESS"
-96.61,39.11,384,300.000015,212.380963,512.380978,"Control","LPJGUESS"
-96.61,39.11,385,219.04763,162.857151,381.904781,"Control","LPJGUESS"
-96.61,39.11,386,276.19049,209.52382,485.71431,"Control","LPJGUESS"
-96.61,39.11,387,220.000011,161.90477,382.857162,"Control","LPJGUESS"
-96.61,39.11,388,252.380965,199.047629,451.428594,"Control","LPJGUESS"
-96.61,39.11,389,215.238106,173.333342,388.571448,"Control","LPJGUESS"
-96.61,39.11,390,327.619064,275.238109,601.904792,"Control","LPJGUESS"
-96.61,39.11,391,387.619067,276.19049,664.761938,"Control","LPJGUESS"
-96.61,39.11,392,250.476203,207.619058,458.095261,"Control","LPJGUESS"
-96.61,39.11,393,322.857159,253.333346,576.190505,"Control","LPJGUESS"
-96.61,39.11,394,252.380965,208.571439,461.904785,"Control","LPJGUESS"
-96.61,39.11,395,279.047633,219.04763,498.095263,"Control","LPJGUESS"
-96.61,39.11,396,258.095251,221.904773,480.000024,"Control","LPJGUESS"
-96.61,39.11,397,265.714299,224.761916,490.476215,"Control","LPJGUESS"
-96.61,39.11,398,251.428584,202.857153,453.333356,"Control","LPJGUESS"
-96.61,39.11,399,227.619059,173.333342,400.952401,"Control","LPJGUESS"
-96.61,39.11,400,256.190489,198.095248,454.285737,"Control","LPJGUESS"
-96.61,39.11,401,261.904775,216.190487,478.095262,"Control","LPJGUESS"
-96.61,39.11,402,293.333348,252.380965,545.714313,"Control","LPJGUESS"
-96.61,39.11,403,256.190489,207.619058,464.761928,"Control","LPJGUESS"
-96.61,39.11,404,323.80954,182.857152,506.666692,"Control","LPJGUESS"
-96.61,39.11,405,237.142869,196.190486,432.380974,"Control","LPJGUESS"
-96.61,39.11,406,267.619061,198.095248,465.714309,"Control","LPJGUESS"
-96.61,39.11,407,209.52382,173.333342,382.857162,"Control","LPJGUESS"
-96.61,39.11,408,265.714299,221.904773,487.619072,"Control","LPJGUESS"
-96.61,39.11,409,204.761915,184.761914,388.571448,"Control","LPJGUESS"
-96.61,39.11,410,241.904774,213.333344,455.238118,"Control","LPJGUESS"
-96.61,39.11,411,228.57144,200.00001,428.57145,"Control","LPJGUESS"
-96.61,39.11,412,324.761921,289.523824,614.285745,"Control","LPJGUESS"
-96.61,39.11,413,374.285733,281.904776,656.190509,"Control","LPJGUESS"
-96.61,39.11,414,242.857155,182.857152,425.714307,"Control","LPJGUESS"
-96.61,39.11,415,339.047636,307.619063,646.666699,"Control","LPJGUESS"
-96.61,39.11,416,217.142868,194.285724,412.380973,"Control","LPJGUESS"
-96.61,39.11,417,243.809536,229.523821,474.285738,"Control","LPJGUESS"
-96.61,39.11,418,244.761917,244.761917,488.571453,"Control","LPJGUESS"
-96.61,39.11,419,243.809536,248.571441,492.380977,"Control","LPJGUESS"
-96.61,39.11,420,216.190487,215.238106,430.476212,"Control","LPJGUESS"
-96.61,39.11,421,215.238106,221.904773,437.142879,"Control","LPJGUESS"
-96.61,39.11,422,222.857154,230.476202,453.333356,"Control","LPJGUESS"
-96.61,39.11,423,238.09525,246.666679,484.761929,"Control","LPJGUESS"
-96.61,39.11,424,274.285728,278.095252,552.38098,"Control","LPJGUESS"
-96.61,39.11,425,229.523821,220.952392,449.523832,"Control","LPJGUESS"
-96.61,39.11,426,332.380969,227.619059,560.000028,"Control","LPJGUESS"
-96.61,39.11,427,216.190487,178.095247,394.285734,"Control","LPJGUESS"
-96.61,39.11,428,264.761918,213.333344,479.047643,"Control","LPJGUESS"
-96.61,39.11,429,210.476201,176.190485,386.666686,"Control","LPJGUESS"
-96.61,39.11,430,266.66668,218.095249,484.761929,"Control","LPJGUESS"
-96.61,39.11,431,215.238106,172.380961,387.619067,"Control","LPJGUESS"
-96.61,39.11,432,254.285727,191.428581,445.714308,"Control","LPJGUESS"
-96.61,39.11,433,220.952392,169.523818,390.47621,"Control","LPJGUESS"
-96.61,39.11,434,331.428588,259.047632,590.47622,"Control","LPJGUESS"
-96.61,39.11,435,410.476211,240.000012,650.476223,"Control","LPJGUESS"
-96.61,39.11,436,272.380966,190.4762,462.857166,"Control","LPJGUESS"
-96.61,39.11,437,358.095256,266.66668,623.809555,"Control","LPJGUESS"
-96.61,39.11,438,239.047631,190.4762,429.523831,"Control","LPJGUESS"
-96.61,39.11,439,265.714299,205.714296,471.428595,"Control","LPJGUESS"
-96.61,39.11,440,269.523823,219.04763,487.619072,"Control","LPJGUESS"
-96.61,39.11,441,260.952394,207.619058,468.571452,"Control","LPJGUESS"
-96.61,39.11,442,248.571441,193.333343,441.904784,"Control","LPJGUESS"
-96.61,39.11,443,238.09525,198.095248,436.190498,"Control","LPJGUESS"
-96.61,39.11,444,245.714298,204.761915,450.476213,"Control","LPJGUESS"
-96.61,39.11,445,262.857156,220.952392,483.809548,"Control","LPJGUESS"
-96.61,39.11,446,303.809539,257.14287,561.90479,"Control","LPJGUESS"
-96.61,39.11,447,254.285727,200.00001,454.285737,"Control","LPJGUESS"
-96.61,39.11,448,373.333352,220.000011,594.285744,"Control","LPJGUESS"
-96.61,39.11,449,204.761915,154.285722,359.047637,"Control","LPJGUESS"
-96.61,39.11,450,283.809538,217.142868,500.952406,"Control","LPJGUESS"
-96.61,39.11,451,205.714296,175.238104,380.000019,"Control","LPJGUESS"
-96.61,39.11,452,262.857156,220.952392,484.761929,"Control","LPJGUESS"
-96.61,39.11,453,217.142868,168.571437,385.714305,"Control","LPJGUESS"
-96.61,39.11,454,251.428584,198.095248,449.523832,"Control","LPJGUESS"
-96.61,39.11,455,228.57144,175.238104,403.809544,"Control","LPJGUESS"
-96.61,39.11,456,336.190493,261.904775,597.142887,"Control","LPJGUESS"
-96.61,39.11,457,404.761925,242.857155,648.571461,"Control","LPJGUESS"
-96.61,39.11,458,286.666681,192.380962,478.095262,"Control","LPJGUESS"
-96.61,39.11,459,400.952401,210.476201,612.380983,"Control","LPJGUESS"
-96.61,39.11,460,257.14287,137.142864,393.333353,"Control","LPJGUESS"
-96.61,39.11,461,325.714302,167.619056,493.333358,"Control","LPJGUESS"
-96.61,39.11,462,320.000016,162.857151,481.904786,"Control","LPJGUESS"
-96.61,39.11,463,328.571445,159.047627,488.571453,"Control","LPJGUESS"
-96.61,39.11,464,305.714301,130.476197,436.190498,"Control","LPJGUESS"
-96.61,39.11,465,297.142872,139.047626,436.190498,"Control","LPJGUESS"
-96.61,39.11,466,299.047634,147.619055,447.61907,"Control","LPJGUESS"
-96.61,39.11,467,320.000016,159.047627,479.047643,"Control","LPJGUESS"
-96.61,39.11,468,345.714303,176.190485,521.904788,"Control","LPJGUESS"
-96.61,39.11,469,321.904778,166.666675,488.571453,"Control","LPJGUESS"
-96.61,39.11,470,447.61907,160.000008,607.619078,"Control","LPJGUESS"
-96.61,39.11,471,282.857157,141.904769,424.761926,"Control","LPJGUESS"
-96.61,39.11,472,323.80954,154.285722,478.095262,"Control","LPJGUESS"
-96.61,39.11,473,253.333346,129.523816,382.857162,"Control","LPJGUESS"
-96.61,39.11,474,301.904777,160.952389,461.904785,"Control","LPJGUESS"
-96.61,39.11,475,251.428584,140.000007,391.428591,"Control","LPJGUESS"
-96.61,39.11,476,291.428586,155.238103,446.666689,"Control","LPJGUESS"
-96.61,39.11,477,239.047631,130.476197,369.523828,"Control","LPJGUESS"
-96.61,39.11,478,376.190495,207.619058,583.809553,"Control","LPJGUESS"
-96.61,39.11,479,484.761929,205.714296,689.523844,"Control","LPJGUESS"
-96.61,39.11,480,294.285729,164.761913,459.047642,"Control","LPJGUESS"
-96.61,39.11,481,386.666686,238.09525,624.761936,"Control","LPJGUESS"
-96.61,39.11,482,265.714299,194.285724,460.000023,"Control","LPJGUESS"
-96.61,39.11,483,262.857156,187.619057,450.476213,"Control","LPJGUESS"
-96.61,39.11,484,279.047633,212.380963,491.428596,"Control","LPJGUESS"
-96.61,39.11,485,280.000014,210.476201,490.476215,"Control","LPJGUESS"
-96.61,39.11,486,255.238108,183.809533,438.09526,"Control","LPJGUESS"
-96.61,39.11,487,258.095251,187.619057,445.714308,"Control","LPJGUESS"
-96.61,39.11,488,254.285727,196.190486,450.476213,"Control","LPJGUESS"
-96.61,39.11,489,268.571442,212.380963,480.000024,"Control","LPJGUESS"
-96.61,39.11,490,297.142872,241.904774,539.047646,"Control","LPJGUESS"
-96.61,39.11,491,269.523823,220.000011,489.523834,"Control","LPJGUESS"
-96.61,39.11,492,346.666684,202.857153,549.523837,"Control","LPJGUESS"
-96.61,39.11,493,237.142869,190.4762,427.619069,"Control","LPJGUESS"
-96.61,39.11,494,263.809537,196.190486,460.000023,"Control","LPJGUESS"
-96.61,39.11,495,213.333344,171.42858,384.761924,"Control","LPJGUESS"
-96.61,39.11,496,271.428585,209.52382,480.952405,"Control","LPJGUESS"
-96.61,39.11,497,214.285725,166.666675,380.9524,"Control","LPJGUESS"
-96.61,39.11,498,249.523822,193.333343,442.857165,"Control","LPJGUESS"
-96.61,39.11,499,229.523821,176.190485,405.714306,"Control","LPJGUESS"
-96.61,39.11,500,342.85716,280.952395,623.809555,"Control","LPJGUESS"
-96.61,39.11,501,413.333354,273.333347,687.619082,"Control","LPJGUESS"
-96.61,39.11,502,249.523822,207.619058,457.14288,"Control","LPJGUESS"
-96.61,39.11,503,338.095255,287.619062,625.714317,"Control","LPJGUESS"
-96.61,39.11,504,231.428583,208.571439,440.000022,"Control","LPJGUESS"
-96.61,39.11,505,237.142869,207.619058,444.761927,"Control","LPJGUESS"
-96.61,39.11,506,254.285727,237.142869,491.428596,"Control","LPJGUESS"
-96.61,39.11,507,256.190489,232.380964,487.619072,"Control","LPJGUESS"
-96.61,39.11,508,231.428583,205.714296,437.142879,"Control","LPJGUESS"
-96.61,39.11,509,235.238107,209.52382,444.761927,"Control","LPJGUESS"
-96.61,39.11,510,237.142869,217.142868,454.285737,"Control","LPJGUESS"
-96.61,39.11,511,228.57144,204.761915,433.333355,"Control","LPJGUESS"
-96.61,39.11,512,295.23811,268.571442,564.761933,"Control","LPJGUESS"
-96.61,39.11,513,247.61906,226.666678,473.333357,"Control","LPJGUESS"
-96.61,39.11,514,323.80954,209.52382,533.33336,"Control","LPJGUESS"
-96.61,39.11,515,226.666678,189.523819,416.190497,"Control","LPJGUESS"
-96.61,39.11,516,283.809538,237.142869,521.904788,"Control","LPJGUESS"
-96.61,39.11,517,207.619058,175.238104,382.857162,"Control","LPJGUESS"
-96.61,39.11,518,263.809537,208.571439,472.380976,"Control","LPJGUESS"
-96.61,39.11,519,194.285724,150.476198,344.761922,"Control","LPJGUESS"
-96.61,39.11,520,260.952394,198.095248,459.047642,"Control","LPJGUESS"
-96.61,39.11,521,225.714297,174.285723,399.047639,"Control","LPJGUESS"
-96.61,39.11,522,341.904779,264.761918,606.666697,"Control","LPJGUESS"
-96.61,39.11,523,404.761925,255.238108,660.952414,"Control","LPJGUESS"
-96.61,39.11,524,280.000014,208.571439,488.571453,"Control","LPJGUESS"
-96.61,39.11,525,352.38097,257.14287,609.52384,"Control","LPJGUESS"
-96.61,39.11,526,251.428584,189.523819,440.000022,"Control","LPJGUESS"
-96.61,39.11,527,277.142871,220.000011,497.142882,"Control","LPJGUESS"
-96.61,39.11,528,270.476204,212.380963,482.857167,"Control","LPJGUESS"
-96.61,39.11,529,276.19049,214.285725,490.476215,"Control","LPJGUESS"
-96.61,39.11,530,252.380965,191.428581,443.809546,"Control","LPJGUESS"
-96.61,39.11,531,245.714298,194.285724,440.000022,"Control","LPJGUESS"
-96.61,39.11,532,241.904774,207.619058,449.523832,"Control","LPJGUESS"
-96.61,39.11,533,259.047632,223.809535,482.857167,"Control","LPJGUESS"
-96.61,39.11,534,288.571443,258.095251,546.666694,"Control","LPJGUESS"
-96.61,39.11,535,236.190488,219.04763,455.238118,"Control","LPJGUESS"
-96.61,39.11,536,340.952398,230.476202,571.4286,"Control","LPJGUESS"
-96.61,39.11,537,222.857154,218.095249,441.904784,"Control","LPJGUESS"
-96.61,39.11,538,243.809536,258.095251,500.952406,"Control","LPJGUESS"
-96.61,39.11,539,182.857152,203.809534,386.666686,"Control","LPJGUESS"
-96.61,39.11,540,229.523821,256.190489,485.71431,"Control","LPJGUESS"
-96.61,39.11,541,173.333342,190.4762,364.761923,"Control","LPJGUESS"
-96.61,39.11,542,220.000011,240.952393,460.952404,"Control","LPJGUESS"
-96.61,39.11,543,192.380962,197.142867,389.523829,"Control","LPJGUESS"
-96.61,39.11,544,320.952397,336.190493,657.14289,"Control","LPJGUESS"
-96.61,39.11,545,359.047637,286.666681,644.761937,"Control","LPJGUESS"
-96.61,39.11,546,250.476203,222.857154,474.285738,"Control","LPJGUESS"
-96.61,39.11,547,319.047635,304.76192,622.857174,"Control","LPJGUESS"
-96.61,39.11,548,216.190487,201.904772,418.095259,"Control","LPJGUESS"
-96.61,39.11,549,257.14287,242.857155,500.000025,"Control","LPJGUESS"
-96.61,39.11,550,242.857155,241.904774,485.71431,"Control","LPJGUESS"
-96.61,39.11,551,245.714298,242.857155,488.571453,"Control","LPJGUESS"
-96.61,39.11,552,221.904773,210.476201,432.380974,"Control","LPJGUESS"
-96.61,39.11,553,222.857154,202.857153,425.714307,"Control","LPJGUESS"
-96.61,39.11,554,231.428583,222.857154,453.333356,"Control","LPJGUESS"
-96.61,39.11,555,244.761917,235.238107,480.000024,"Control","LPJGUESS"
-96.61,39.11,556,278.095252,277.142871,555.238123,"Control","LPJGUESS"
-96.61,39.11,557,225.714297,228.57144,454.285737,"Control","LPJGUESS"
-96.61,39.11,558,329.523826,238.09525,566.666695,"Control","LPJGUESS"
-96.61,39.11,559,218.095249,211.428582,429.523831,"Control","LPJGUESS"
-96.61,39.11,560,248.571441,221.904773,470.476214,"Control","LPJGUESS"
-96.61,39.11,561,195.238105,182.857152,378.095257,"Control","LPJGUESS"
-96.61,39.11,562,251.428584,230.476202,481.904786,"Control","LPJGUESS"
-96.61,39.11,563,194.285724,192.380962,386.666686,"Control","LPJGUESS"
-96.61,39.11,564,228.57144,226.666678,455.238118,"Control","LPJGUESS"
-96.61,39.11,565,205.714296,205.714296,411.428592,"Control","LPJGUESS"
-96.61,39.11,566,307.619063,303.809539,611.428602,"Control","LPJGUESS"
-96.61,39.11,567,321.904778,271.428585,593.333363,"Control","LPJGUESS"
-96.61,39.11,568,249.523822,227.619059,477.142881,"Control","LPJGUESS"
-96.61,39.11,569,333.33335,305.714301,639.047651,"Control","LPJGUESS"
-96.61,39.11,570,207.619058,192.380962,400.00002,"Control","LPJGUESS"
-96.61,39.11,571,257.14287,229.523821,486.666691,"Control","LPJGUESS"
-96.61,39.11,572,245.714298,237.142869,482.857167,"Control","LPJGUESS"
-96.61,39.11,573,257.14287,234.285726,491.428596,"Control","LPJGUESS"
-96.61,39.11,574,220.000011,195.238105,416.190497,"Control","LPJGUESS"
-96.61,39.11,575,236.190488,215.238106,451.428594,"Control","LPJGUESS"
-96.61,39.11,576,238.09525,217.142868,454.285737,"Control","LPJGUESS"
-96.61,39.11,577,254.285727,230.476202,484.761929,"Control","LPJGUESS"
-96.61,39.11,578,291.428586,265.714299,557.142885,"Control","LPJGUESS"
-96.61,39.11,579,239.047631,220.000011,459.047642,"Control","LPJGUESS"
-96.61,39.11,580,353.333351,235.238107,588.571458,"Control","LPJGUESS"
-96.61,39.11,581,233.333345,204.761915,438.09526,"Control","LPJGUESS"
-96.61,39.11,582,256.190489,227.619059,484.761929,"Control","LPJGUESS"
-96.61,39.11,583,202.857153,177.142866,380.000019,"Control","LPJGUESS"
-96.61,39.11,584,260.000013,222.857154,482.857167,"Control","LPJGUESS"
-96.61,39.11,585,209.52382,180.000009,389.523829,"Control","LPJGUESS"
-96.61,39.11,586,243.809536,208.571439,453.333356,"Control","LPJGUESS"
-96.61,39.11,587,192.380962,171.42858,363.809542,"Control","LPJGUESS"
-96.61,39.11,588,310.476206,283.809538,594.285744,"Control","LPJGUESS"
-96.61,39.11,589,409.52383,302.857158,712.380988,"Control","LPJGUESS"
-96.61,39.11,590,246.666679,209.52382,456.190499,"Control","LPJGUESS"
-96.61,39.11,591,334.285731,262.857156,598.095268,"Control","LPJGUESS"
-96.61,39.11,592,240.952393,199.047629,440.000022,"Control","LPJGUESS"
-96.61,39.11,593,260.000013,212.380963,473.333357,"Control","LPJGUESS"
-96.61,39.11,594,267.619061,218.095249,486.666691,"Control","LPJGUESS"
-96.61,39.11,595,270.476204,215.238106,485.71431,"Control","LPJGUESS"
-96.61,39.11,596,244.761917,184.761914,429.523831,"Control","LPJGUESS"
-96.61,39.11,597,246.666679,185.714295,432.380974,"Control","LPJGUESS"
-96.61,39.11,598,259.047632,193.333343,451.428594,"Control","LPJGUESS"
-96.61,39.11,599,276.19049,206.666677,482.857167,"Control","LPJGUESS"
-96.61,39.11,600,313.333349,240.000012,553.333361,"Control","LPJGUESS"
-96.61,39.11,601,262.857156,198.095248,460.000023,"Control","LPJGUESS"
-96.61,39.11,602,363.809542,207.619058,571.4286,"Control","LPJGUESS"
-96.61,39.11,603,236.190488,180.95239,417.142878,"Control","LPJGUESS"
-96.61,39.11,604,266.66668,204.761915,471.428595,"Control","LPJGUESS"
-96.61,39.11,605,209.52382,171.42858,380.000019,"Control","LPJGUESS"
-96.61,39.11,606,262.857156,215.238106,478.095262,"Control","LPJGUESS"
-96.61,39.11,607,207.619058,180.000009,387.619067,"Control","LPJGUESS"
-96.61,39.11,608,234.285726,214.285725,448.571451,"Control","LPJGUESS"
-96.61,39.11,609,235.238107,206.666677,442.857165,"Control","LPJGUESS"
-96.61,39.11,610,300.952396,287.619062,589.523839,"Control","LPJGUESS"
-96.61,39.11,611,390.47621,294.285729,684.761939,"Control","LPJGUESS"
-96.61,39.11,612,223.809535,206.666677,430.476212,"Control","LPJGUESS"
-96.61,39.11,613,320.952397,300.952396,622.857174,"Control","LPJGUESS"
-96.61,39.11,614,218.095249,212.380963,430.476212,"Control","LPJGUESS"
-96.61,39.11,615,254.285727,241.904774,496.190501,"Control","LPJGUESS"
-96.61,39.11,616,245.714298,240.000012,485.71431,"Control","LPJGUESS"
-96.61,39.11,617,244.761917,239.047631,483.809548,"Control","LPJGUESS"
-96.61,39.11,618,220.000011,204.761915,425.714307,"Control","LPJGUESS"
-96.61,39.11,619,232.380964,218.095249,450.476213,"Control","LPJGUESS"
-96.61,39.11,620,228.57144,225.714297,454.285737,"Control","LPJGUESS"
-96.61,39.11,621,246.666679,235.238107,481.904786,"Control","LPJGUESS"
-96.61,39.11,622,290.476205,268.571442,558.095266,"Control","LPJGUESS"
-96.61,39.11,623,248.571441,214.285725,462.857166,"Control","LPJGUESS"
-96.61,39.11,624,339.047636,223.809535,562.857171,"Control","LPJGUESS"
-96.61,39.11,625,236.190488,200.952391,436.190498,"Control","LPJGUESS"
-96.61,39.11,626,276.19049,206.666677,482.857167,"Control","LPJGUESS"
-96.61,39.11,627,217.142868,171.42858,387.619067,"Control","LPJGUESS"
-96.61,39.11,628,274.285728,210.476201,484.761929,"Control","LPJGUESS"
-96.61,39.11,629,211.428582,164.761913,376.190495,"Control","LPJGUESS"
-96.61,39.11,630,245.714298,182.857152,427.619069,"Control","LPJGUESS"
-96.61,39.11,631,215.238106,173.333342,387.619067,"Control","LPJGUESS"
-96.61,39.11,632,338.095255,265.714299,603.809554,"Control","LPJGUESS"
-96.61,39.11,633,380.9524,246.666679,627.619079,"Control","LPJGUESS"
-96.61,39.11,634,272.380966,218.095249,489.523834,"Control","LPJGUESS"
-96.61,39.11,635,316.190492,273.333347,589.523839,"Control","LPJGUESS"
-96.61,39.11,636,243.809536,225.714297,469.523833,"Control","LPJGUESS"
-96.61,39.11,637,236.190488,225.714297,461.904785,"Control","LPJGUESS"
-96.61,39.11,638,249.523822,238.09525,487.619072,"Control","LPJGUESS"
-96.61,39.11,639,248.571441,240.952393,490.476215,"Control","LPJGUESS"
-96.61,39.11,640,239.047631,211.428582,449.523832,"Control","LPJGUESS"
-96.61,39.11,641,218.095249,208.571439,426.666688,"Control","LPJGUESS"
-96.61,39.11,642,226.666678,227.619059,454.285737,"Control","LPJGUESS"
-96.61,39.11,643,242.857155,239.047631,481.904786,"Control","LPJGUESS"
-96.61,39.11,644,282.857157,273.333347,557.142885,"Control","LPJGUESS"
-96.61,39.11,645,247.61906,223.809535,470.476214,"Control","LPJGUESS"
-96.61,39.11,646,335.238112,226.666678,561.90479,"Control","LPJGUESS"
-96.61,39.11,647,234.285726,203.809534,438.09526,"Control","LPJGUESS"
-96.61,39.11,648,266.66668,213.333344,480.000024,"Control","LPJGUESS"
-96.61,39.11,649,212.380963,176.190485,387.619067,"Control","LPJGUESS"
-96.61,39.11,650,267.619061,220.000011,487.619072,"Control","LPJGUESS"
-96.61,39.11,651,207.619058,164.761913,372.380971,"Control","LPJGUESS"
-96.61,39.11,652,252.380965,204.761915,457.14288,"Control","LPJGUESS"
-96.61,39.11,653,219.04763,173.333342,392.380972,"Control","LPJGUESS"
-96.61,39.11,654,320.952397,272.380966,593.333363,"Control","LPJGUESS"
-96.61,39.11,655,402.857163,263.809537,666.6667,"Control","LPJGUESS"
-96.61,39.11,656,273.333347,207.619058,480.952405,"Control","LPJGUESS"
-96.61,39.11,657,325.714302,277.142871,602.857173,"Control","LPJGUESS"
-96.61,39.11,658,244.761917,216.190487,460.952404,"Control","LPJGUESS"
-96.61,39.11,659,250.476203,210.476201,460.952404,"Control","LPJGUESS"
-96.61,39.11,660,260.952394,228.57144,488.571453,"Control","LPJGUESS"
-96.61,39.11,661,265.714299,225.714297,491.428596,"Control","LPJGUESS"
-96.61,39.11,662,244.761917,188.571438,433.333355,"Control","LPJGUESS"
-96.61,39.11,663,240.000012,186.666676,426.666688,"Control","LPJGUESS"
-96.61,39.11,664,252.380965,202.857153,455.238118,"Control","LPJGUESS"
-96.61,39.11,665,258.095251,220.952392,479.047643,"Control","LPJGUESS"
-96.61,39.11,666,300.000015,257.14287,557.142885,"Control","LPJGUESS"
-96.61,39.11,667,245.714298,206.666677,452.380975,"Control","LPJGUESS"
-96.61,39.11,668,349.523827,218.095249,566.666695,"Control","LPJGUESS"
-96.61,39.11,669,212.380963,180.95239,393.333353,"Control","LPJGUESS"
-96.61,39.11,670,264.761918,243.809536,508.571454,"Control","LPJGUESS"
-96.61,39.11,671,198.095248,183.809533,380.9524,"Control","LPJGUESS"
-96.61,39.11,672,252.380965,229.523821,481.904786,"Control","LPJGUESS"
-96.61,39.11,673,196.190486,192.380962,388.571448,"Control","LPJGUESS"
-96.61,39.11,674,231.428583,216.190487,447.61907,"Control","LPJGUESS"
-96.61,39.11,675,212.380963,198.095248,411.428592,"Control","LPJGUESS"
-96.61,39.11,676,298.095253,287.619062,585.714315,"Control","LPJGUESS"
-96.61,39.11,677,370.476209,289.523824,660.000033,"Control","LPJGUESS"
-96.61,39.11,678,240.000012,231.428583,471.428595,"Control","LPJGUESS"
-96.61,39.11,679,309.523825,290.476205,600.00003,"Control","LPJGUESS"
-96.61,39.11,680,228.57144,212.380963,441.904784,"Control","LPJGUESS"
-96.61,39.11,681,225.714297,236.190488,461.904785,"Control","LPJGUESS"
-96.61,39.11,682,239.047631,249.523822,488.571453,"Control","LPJGUESS"
-96.61,39.11,683,240.000012,249.523822,488.571453,"Control","LPJGUESS"
-96.61,39.11,684,226.666678,230.476202,456.190499,"Control","LPJGUESS"
-96.61,39.11,685,216.190487,224.761916,440.952403,"Control","LPJGUESS"
-96.61,39.11,686,218.095249,236.190488,454.285737,"Control","LPJGUESS"
-96.61,39.11,687,235.238107,247.61906,483.809548,"Control","LPJGUESS"
-96.61,39.11,688,267.619061,284.761919,552.38098,"Control","LPJGUESS"
-96.61,39.11,689,221.904773,232.380964,454.285737,"Control","LPJGUESS"
-96.61,39.11,690,317.142873,220.952392,539.047646,"Control","LPJGUESS"
-96.61,39.11,691,208.571439,206.666677,416.190497,"Control","LPJGUESS"
-96.61,39.11,692,249.523822,228.57144,478.095262,"Control","LPJGUESS"
-96.61,39.11,693,199.047629,184.761914,384.761924,"Control","LPJGUESS"
-96.61,39.11,694,254.285727,230.476202,484.761929,"Control","LPJGUESS"
-96.61,39.11,695,199.047629,189.523819,388.571448,"Control","LPJGUESS"
-96.61,39.11,696,231.428583,219.04763,450.476213,"Control","LPJGUESS"
-96.61,39.11,697,186.666676,180.000009,365.714304,"Control","LPJGUESS"
-96.61,39.11,698,317.142873,313.333349,630.476222,"Control","LPJGUESS"
-96.61,39.11,699,350.476208,290.476205,640.952413,"Control","LPJGUESS"
-96.61,39.11,700,228.57144,240.000012,468.571452,"Control","LPJGUESS"
-96.61,39.11,701,270.476204,330.476207,600.952411,"Control","LPJGUESS"
-96.61,39.11,702,213.333344,259.047632,473.333357,"Control","LPJGUESS"
-96.61,39.11,703,209.52382,267.619061,478.095262,"Control","LPJGUESS"
-96.61,39.11,704,211.428582,279.047633,490.476215,"Control","LPJGUESS"
-96.61,39.11,705,206.666677,281.904776,488.571453,"Control","LPJGUESS"
-96.61,39.11,706,191.428581,246.666679,438.09526,"Control","LPJGUESS"
-96.61,39.11,707,194.285724,258.095251,452.380975,"Control","LPJGUESS"
-96.61,39.11,708,185.714295,266.66668,452.380975,"Control","LPJGUESS"
-96.61,39.11,709,194.285724,273.333347,467.619071,"Control","LPJGUESS"
-96.61,39.11,710,231.428583,336.190493,566.666695,"Control","LPJGUESS"
-96.61,39.11,711,196.190486,275.238109,470.476214,"Control","LPJGUESS"
-96.61,39.11,712,276.19049,279.047633,555.238123,"Control","LPJGUESS"
-96.61,39.11,713,187.619057,246.666679,434.285736,"Control","LPJGUESS"
-96.61,39.11,714,220.952392,268.571442,490.476215,"Control","LPJGUESS"
